"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1132.74,141.59
1404.04,181.82
1086.21,60.34
1179.1,74.63
797.2,69.93
590.16,81.97
1885.06,68.97
1180.18,126.13
1208.33,177.08
1114.29,152.38
1338.46,15.38
1303.03,196.97
929.69,93.75
1311.11,211.11
1055.56,55.56
1640.0,80.0
836.36,36.36
1067.57,135.14
1225.35,119.72
1074.07,277.78
1356.32,310.34
1343.51,274.81
793.1,91.95
1039.47,78.95
1479.17,125.0
319.44,27.78
1980.39,196.08
1294.87,25.64
2231.58,189.47
619.05,71.43
581.2,128.21
1185.57,195.88
428.57,0.0
1325.3,132.53
758.29,99.53
1383.12,97.4
1716.22,40.54
1209.46,216.22
1492.75,289.86
1505.05,20.2
1472.22,125.0
1054.55,109.09
1396.55,258.62
577.78,77.78
750.0,333.33
838.24,117.65
844.44,0.0
840.91,113.64
785.71,214.29
,
1311.11,88.89
714.29,40.82
1641.98,209.88
1138.89,69.44
1810.13,113.92
1338.03,267.61
1252.63,136.84
563.64,0.0
1519.23,115.38
956.83,129.5
1121.62,135.14
377.78,44.44
1370.37,64.81
1218.05,7.52
583.33,166.67
1411.21,186.92
1014.29,85.71
1271.32,139.53
1082.35,188.24
810.0,10.0
490.2,78.43
1683.76,59.83
1336.54,0.0
1310.34,126.44
1119.4,29.85
1292.31,184.62
3057.14,114.29
1337.66,12.99
641.79,29.85
1741.38,172.41
1440.0,280.0
585.94,31.25
393.62,21.28
1452.38,166.67
666.67,86.42
821.43,142.86
1322.03,67.8
945.74,7.75
745.45,272.73
704.55,11.36
963.64,0.0
1098.59,140.85
895.83,10.42
311.11,0.0
809.52,0.0
1277.78,166.67
1083.33,0.0
1000.0,40.82
214.29,0.0
701.49,44.78
1365.38,57.69
783.78,27.03
907.22,113.4
111.11,0.0
1023.26,23.26
444.44,111.11
700.0,0.0
1083.33,0.0
764.71,0.0
200.0,0.0
777.78,0.0
631.58,10.53
714.29,142.86
953.13,15.63
1195.12,73.17
673.47,102.04
837.4,113.82
2404.26,159.57
920.0,266.67
759.26,55.56
426.97,22.47
669.72,55.05
1160.49,12.35
1251.97,283.46
394.37,225.35
1858.33,150.0
675.32,51.95
845.53,65.04
1421.05,42.11
1687.5,78.13
855.86,27.03
417.58,87.91
1088.24,102.94
448.53,29.41
679.49,51.28
390.24,24.39
1190.79,164.47
,
437.5,37.5
1474.58,220.34
989.36,255.32
1947.37,228.07
,
1956.52,21.74
864.58,135.42
2460.0,150.0
949.49,121.21
1037.04,37.04
1145.83,145.83
1174.6,269.84
633.66,475.25
1347.37,252.63
1580.0,160.0
909.09,181.82
2018.52,462.96
957.45,106.38
1484.21,105.26
1794.12,0.0
1278.26,182.61
1565.22,101.45
846.15,134.62
820.51,89.74
936.17,212.77
1556.96,69.62
1072.29,144.58
1435.48,451.61
2039.8,109.45
2054.05,229.73
2280.0,1000.0
2975.0,550.0
2465.75,178.08
1338.46,107.69
2108.7,108.7
503.7,66.67
1145.35,162.79
2292.93,212.12
1134.62,38.46
779.07,116.28
1294.12,191.18
1470.59,227.94
1333.33,400.0
1253.62,115.94
978.02,87.91
1033.33,300.0
878.26,43.48
1256.41,12.82
1148.15,92.59
1754.1,344.26
,
1544.0,80.0
969.23,84.62
660.0,220.0
947.37,105.26
1025.86,86.21
976.19,23.81
1564.71,11.76
1011.76,23.53
1077.52,54.26
1945.65,217.39
724.14,0.0
910.45,104.48
755.1,61.22
371.79,51.28
819.15,127.66
544.55,9.9
886.36,22.73
1440.0,140.0
1670.89,88.61
837.84,94.59
2000.0,322.58
735.85,75.47
918.37,183.67
1208.33,229.17
643.56,79.21
560.98,48.78
1901.96,98.04
817.14,80.0
857.14,119.05
1093.75,0.0
1441.18,294.12
1500.0,149.35
425.53,21.28
354.84,0.0
629.63,0.0
181.82,25.97
1066.67,200.0
615.38,76.92
615.38,76.92
1421.05,26.32
1131.58,26.32
1320.0,110.0
962.96,259.26
545.45,90.91
1911.11,66.67
1458.82,70.59
681.32,131.87
515.63,62.5
1482.76,68.97
285.71,0.0
1628.57,157.14
1157.14,42.86
597.56,121.95
1366.67,0.0
596.77,48.39
1437.5,0.0
800.0,600.0
650.0,0.0
478.26,108.7
386.67,53.33
1191.18,132.35
441.18,0.0
493.83,86.42
965.12,93.02
937.5,0.0
343.43,50.51
162.16,0.0
153.85,0.0
0.0,0.0
62.5,0.0
,
767.12,136.99
1107.69,400.0
560.98,243.9
929.2,115.04
1420.29,246.38
1121.95,134.15
878.5,28.04
1484.85,121.21
1806.45,322.58
2063.29,215.19
866.07,17.86
1282.35,211.76
1054.79,123.29
818.18,30.3
1274.51,117.65
1327.87,180.33
1424.24,227.27
1297.3,27.03
395.83,135.42
809.52,66.67
606.56,40.98
1545.45,931.82
1100.0,55.56
1000.0,166.67
1422.22,177.78
1170.73,243.9
1106.67,40.0
1179.49,128.21
1360.47,220.93
1795.92,61.22
810.0,40.0
1191.78,136.99
1722.22,148.15
1346.15,38.46
2289.47,210.53
780.0,100.0
1706.67,186.67
1418.6,151.16
1812.5,375.0
1605.63,84.51
1347.83,260.87
1442.86,671.43
1818.18,272.73
1347.22,152.78
1464.79,225.35
1348.84,201.55
1414.63,134.15
1413.04,141.3
1180.33,377.05
1421.05,157.89
1106.67,120.0
1803.92,313.73
447.37,0.0
1405.94,128.71
1388.89,111.11
1012.2,24.39
1272.73,285.71
2129.03,451.61
1100.0,50.0
1140.63,46.88
703.13,0.0
1725.81,145.16
500.0,0.0
1208.33,416.67
1553.85,261.54
1281.69,42.25
1272.73,0.0
722.22,0.0
1842.86,328.57
742.86,0.0
1711.34,72.16
1683.33,216.67
1303.57,89.29
2158.73,206.35
956.04,76.92
1285.71,120.88
1755.1,163.27
1186.44,118.64
1025.97,129.87
1415.38,107.69
1812.5,218.75
1686.27,274.51
1109.09,0.0
1580.0,120.0
1326.53,81.63
892.31,107.69
1480.52,194.81
,
1061.54,61.54
1717.65,176.47
962.96,18.52
1086.21,293.1
1120.69,68.97
1539.47,315.79
1465.12,209.3
1012.05,84.34
1867.19,109.38
,
1216.22,27.03
785.71,89.29
1057.97,57.97
1028.85,201.92
2777.78,388.89
1265.82,50.63
1925.0,325.0
1400.0,169.23
1071.43,80.36
948.05,298.7
917.65,94.12
1254.72,207.55
1261.54,92.31
2086.96,14.49
1391.3,86.96
1377.78,111.11
869.16,177.57
1490.74,111.11
1327.87,114.75
166.67,0.0
1230.77,15.38
1361.7,468.09
1760.56,126.76
2000.0,200.0
1408.6,247.31
1411.76,176.47
,
1304.88,341.46
1552.24,149.25
1034.09,147.73
1300.0,81.82
1273.81,130.95
1000.0,0.0
1281.25,218.75
581.82,36.36
1466.67,200.0
1242.86,200.0
909.09,121.21
1534.25,232.88
850.0,37.5
1253.52,112.68
824.18,32.97
975.0,125.0
1549.02,470.59
1426.67,40.0
1471.26,91.95
1594.2,289.86
1684.21,192.98
1542.37,237.29
1319.59,144.33
1341.46,170.73
1161.62,121.21
1270.59,129.41
1393.94,121.21
937.5,12.5
1333.33,86.42
1641.03,256.41
1440.68,84.75
1469.88,132.53
1500.0,369.57
1200.0,123.08
958.33,229.17
1108.11,135.14
1730.0,160.0
1460.53,223.68
1500.0,66.67
1197.18,112.68
957.45,85.11
821.43,116.07
1448.6,233.64
1277.78,74.07
1566.67,133.33
1556.82,159.09
1183.1,183.1
1010.2,112.24
1053.1,106.19
1016.39,0.0
1283.02,245.28
2010.75,96.77
691.18,44.12
2000.0,131.58
606.56,0.0
1328.95,157.89
1038.96,233.77
354.17,0.0
1531.91,223.4
1327.43,141.59
792.45,0.0
531.91,0.0
1103.9,90.91
1716.98,207.55
1620.0,160.0
590.0,50.0
750.0,66.67
1558.14,279.07
1323.53,88.24
638.55,168.67
571.43,10.99
1688.89,244.44
1035.29,47.06
1462.5,87.5
1646.46,191.92
986.3,68.49
1649.35,181.82
803.42,358.97
2388.89,333.33
431.82,34.09
956.04,164.84
571.43,0.0
880.73,0.0
955.06,67.42
913.58,135.8
1182.8,247.31
1265.06,156.63
953.7,37.04
279.07,46.51
,
1400.0,355.56
3000.0,382.35
1083.33,200.0
954.02,195.4
896.74,16.3
2720.0,800.0
2364.86,229.73
1625.0,181.82
402.44,12.2
589.74,12.82
1514.29,85.71
1464.29,773.81
819.44,111.11
1710.53,0.0
1177.08,62.5
488.37,116.28
708.33,145.83
1050.0,262.5
575.34,136.99
836.73,40.82
349.4,0.0
1112.68,126.76
922.22,22.22
544.78,179.1
1148.15,92.59
2711.11,155.56
861.39,29.7
1403.23,209.68
1436.62,112.68
1463.16,42.11
1289.86,72.46
700.0,50.0
455.56,22.22
368.42,52.63
1230.09,35.4
830.19,94.34
821.43,89.29
1213.59,145.63
695.65,32.61
1690.48,47.62
1553.57,107.14
1032.26,0.0
200.0,0.0
955.88,73.53
890.24,109.76
58.82,0.0
1766.67,283.33
1234.57,12.35
977.01,91.95
727.27,109.09
2333.33,23.81
1500.0,0.0
864.86,135.14
1265.82,63.29
1806.12,81.63
1666.67,88.89
400.0,563.64
310.34,68.97
555.56,27.78
1202.9,202.9
1219.78,219.78
769.23,51.28
1284.02,147.93
1583.33,102.56
1556.82,227.27
1566.67,33.33
357.14,0.0
515.63,31.25
400.0,533.33
896.55,68.97
1234.57,135.8
1634.92,79.37
1269.23,38.46
1925.93,74.07
464.59,14.16
1333.33,93.75
1257.58,121.21
480.77,0.0
869.92,154.47
884.89,71.94
824.74,61.86
1927.08,31.25
1077.78,144.44
351.85,203.7
921.57,39.22
1836.73,285.71
738.1,0.0
1130.43,0.0
756.52,17.39
1055.05,192.66
1533.33,450.0
924.05,139.24
1752.69,215.05
720.59,110.29
500.0,0.0
379.31,0.0
907.8,7.09
1506.85,13.7
1453.33,26.67
1333.33,91.95
450.0,25.0
1714.29,242.86
1608.7,72.46
880.0,0.0
1223.53,70.59
1025.0,87.5
912.28,17.54
876.71,41.1
900.0,71.43
1750.0,52.08
405.41,67.57
723.68,92.11
804.35,108.7
610.53,42.11
1315.07,41.1
358.97,76.92
2080.0,200.0
2066.67,26.67
827.59,17.24
634.92,15.87
1034.88,197.67
763.64,72.73
733.33,0.0
,
1494.51,131.87
904.26,244.68
1231.71,109.76
223.88,44.78
888.16,233.55
1042.55,212.77
1117.02,85.11
417.91,0.0
1333.33,86.42
444.44,55.56
925.53,42.55
1224.14,17.24
752.69,204.3
1379.63,138.89
1246.15,115.38
166.67,0.0
691.49,63.83
739.58,145.83
1536.17,131.91
789.06,78.13
1647.06,105.88
1289.47,26.32
1910.11,56.18
872.34,21.28
1321.84,91.95
608.7,108.7
1228.07,1017.54
910.0,50.0
662.79,11.63
1493.67,139.24
1406.25,171.88
371.79,64.1
1413.04,65.22
170.21,276.6
673.47,0.0
1129.31,34.48
1047.62,380.95
666.67,241.38
682.35,247.06
1043.24,64.86
1011.11,33.33
753.62,14.49
1283.02,150.94
1814.81,61.73
1346.94,61.22
578.95,39.47
338.35,67.67
1456.14,140.35
1174.83,83.92
2094.12,235.29
1386.36,386.36
1609.76,146.34
1122.81,105.26
1309.35,151.08
935.48,161.29
806.82,147.73
1494.85,340.21
1214.29,190.48
1407.41,314.81
1507.04,56.34
1337.21,209.3
510.87,76.09
1200.0,177.78
786.67,133.33
1539.33,157.3
763.64,0.0
466.67,55.56
1424.24,60.61
375.0,0.0
669.72,55.05
800.0,110.0
1068.49,95.89
1081.08,162.16
1418.8,273.5
1159.09,56.82
,
1206.35,95.24
2101.27,101.27
1407.41,234.57
1600.0,100.0
1857.14,0.0
3550.0,450.0
692.31,38.46
672.41,17.24
846.15,76.92
1173.08,115.38
1947.37,122.81
1176.47,78.43
477.27,22.73
1337.21,58.14
650.49,135.92
1437.5,41.67
560.98,170.73
1101.27,189.87
525.77,144.33
513.51,27.03
1000.0,142.86
400.0,44.44
1160.0,120.0
1823.53,19.61
26.32,0.0
1000.0,40.0
1051.95,155.84
1090.91,56.82
1423.08,153.85
1507.46,179.1
610.17,186.44
1571.43,261.9
1967.95,6.41
744.19,11.63
782.26,40.32
1673.91,260.87
1232.0,208.0
1358.97,192.31
2255.56,22.22
1441.18,36.76
1150.0,125.0
1213.33,40.0
794.87,25.64
843.75,93.75
1182.43,20.27
1000.0,46.88
886.36,68.18
1132.08,37.74
803.92,151.96
1180.56,83.33
690.48,55.56
1552.63,13.16
1145.3,119.66
1333.33,215.69
1054.55,63.64
1216.67,33.33
894.74,92.11
1109.59,41.1
665.25,25.42
1160.49,172.84
1500.0,236.84
2057.69,250.0
1567.9,271.6
1628.57,257.14
702.7,54.05
686.05,11.63
947.37,0.0
976.19,95.24
588.24,44.12
1654.32,86.42
641.51,18.87
1400.0,200.0
1000.0,171.05
1694.44,55.56
1058.06,141.94
1218.18,109.09
765.96,106.38
1955.22,164.18
1111.11,0.0
473.68,0.0
1340.43,170.21
1430.77,76.92
1205.88,264.71
345.45,36.36
809.52,71.43
1214.95,28.04
756.76,45.05
857.14,64.94
1222.22,200.0
1032.26,53.76
1575.0,100.0
608.89,44.44
820.11,58.2
1555.56,206.35
1825.0,275.0
1510.64,276.6
544.3,50.63
823.53,47.06
728.26,315.22
1351.35,216.22
1493.83,111.11
1897.73,45.45
1724.77,82.57
1345.59,58.82
1204.08,102.04
623.19,0.0
1598.48,90.91
592.59,74.07
214.29,0.0
532.61,10.87
1656.25,375.0
1027.78,55.56
1813.95,325.58
1129.87,103.9
1603.96,128.71
1807.69,211.54
858.59,151.52
653.06,40.82
1231.71,170.73
1782.61,141.3
770.11,34.48
1400.0,50.0
602.04,51.02
1593.5,81.3
893.62,106.38
1348.84,127.91
1181.82,136.36
1365.38,211.54
1315.79,0.0
1142.86,31.75
764.04,258.43
1185.71,114.29
1784.95,139.78
1447.62,47.62
2108.7,32.61
2306.45,129.03
1791.67,270.83
1076.19,57.14
1958.58,136.09
1040.0,53.33
745.76,84.75
1255.32,170.21
1000.0,90.91
1226.67,280.0
1327.59,51.72
1368.42,800.0
1533.33,88.89
1400.0,228.57
1329.55,125.0
1139.53,127.91
1546.67,173.33
450.0,0.0
1156.86,88.24
1620.69,57.47
386.5,128.83
857.14,28.57
640.88,27.62
1895.35,209.3
812.5,100.0
1400.0,22.22
695.12,121.95
1034.09,170.45
1428.57,197.8
1225.35,84.51
1633.33,58.33
1505.05,50.51
690.72,51.55
983.05,0.0
1827.16,160.49
707.69,30.77
1938.27,185.19
1303.74,177.57
1388.89,166.67
1218.75,104.17
1706.52,391.3
337.66,0.0
1450.55,87.91
705.26,42.11
889.91,128.44
764.71,176.47
896.55,80.46
1319.02,282.21
2112.9,338.71
761.06,123.89
679.25,169.81
736.26,76.92
1363.64,9.09
1902.17,260.87
119.05,0.0
758.62,8.62
1373.49,72.29
688.89,66.67
1117.28,160.49
725.15,152.05
1462.69,89.55
1274.73,109.89
1375.0,166.67
2189.19,135.14
2263.16,136.84
716.42,14.93
547.17,226.42
842.86,114.29
906.98,46.51
1360.0,186.67
1274.81,167.94
1893.13,198.47
2174.83,202.8
441.18,58.82
626.67,106.67
808.99,89.89
1240.74,111.11
1731.18,64.52
78.95,0.0
1717.95,153.85
1025.24,59.94
1141.67,225.0
831.46,5.62
857.14,166.67
1253.01,228.92
2282.61,173.91
1701.49,14.93
680.41,0.0
1806.82,159.09
796.3,55.56
2406.59,131.87
768.42,42.11
1626.26,141.41
107.14,178.57
583.33,0.0
1294.8,57.8
535.71,0.0
907.89,13.16
1130.43,188.41
2815.79,13.16
1201.26,220.13
2197.8,285.71
1892.86,238.1
1320.0,56.0
946.24,150.54
490.2,147.06
1891.3,108.7
791.67,93.75
1333.33,183.33
1117.12,198.2
2531.25,281.25
1677.42,193.55
1525.71,234.29
1828.95,144.74
785.71,126.98
1407.41,283.95
978.95,126.32
482.35,11.76
1318.18,272.73
1290.7,151.16
2131.87,109.89
1161.29,129.03
1061.45,117.32
967.74,241.94
577.78,22.22
551.72,0.0
2056.34,183.1
1235.29,147.06
1326.73,79.21
838.38,151.52
1604.17,62.5
1384.62,173.08
852.27,193.18
553.19,170.21
275.0,50.0
1878.5,214.95
1010.53,94.74
714.29,95.24
724.77,27.52
974.36,34.19
1381.82,127.27
666.67,0.0
476.19,11.9
770.83,156.25
3239.44,98.59
1141.41,10.1
1189.54,91.5
944.44,27.78
1574.47,202.13
820.75,66.04
831.33,156.63
1129.63,148.15
1560.61,287.88
90.91,0.0
1896.55,258.62
1137.68,333.33
2761.9,0.0
939.76,72.29
1913.58,166.67
1363.64,143.94
402.44,48.78
2185.19,98.77
833.33,66.67
1468.35,240.51
341.46,24.39
1000.0,74.38
1133.33,228.57
1086.02,21.51
1858.97,243.59
400.0,0.0
940.0,200.0
1177.78,111.11
861.88,182.32
1349.32,95.89
1347.83,86.96
2000.0,91.95
1939.85,654.14
269.23,0.0
2054.95,307.69
1603.6,108.11
1312.5,237.5
520.83,41.67
1500.0,147.06
1732.39,211.27
1140.35,192.98
1505.62,146.07
1461.54,252.75
1181.82,30.3
1560.0,240.0
1019.61,392.16
1804.88,134.15
1178.57,250.0
829.27,195.12
96.77,0.0
1773.81,166.67
686.87,60.61
913.79,25.86
1350.52,10.31
1061.54,0.0
580.65,16.13
923.08,128.21
2329.55,261.36
1669.49,33.9
1687.5,89.29
54.05,0.0
1173.91,108.7
1171.72,80.81
1142.86,71.43
464.29,11.9
1870.13,454.55
562.5,125.0
566.37,106.19
2346.15,230.77
67500.0,12250.0
1283.02,84.91
196.97,30.3
2151.16,197.67
986.75,145.7
1257.14,142.86
850.57,275.86
536.36,54.55
2150.0,228.57
680.0,100.0
1727.27,36.36
1758.24,32.97
1170.07,54.42
1022.73,68.18
1157.3,89.89
744.19,0.0
2145.83,135.42
1258.82,141.18
727.27,54.55
881.58,39.47
1920.0,213.33
1463.41,73.17
1474.36,128.21
1587.3,269.84
897.44,179.49
3162.79,174.42
680.0,50.0
1070.42,70.42
261.36,0.0
1268.66,14.93
1398.15,268.52
1101.27,75.95
830.51,50.85
1716.05,98.77
797.81,76.5
1593.22,262.71
1018.35,137.61
721.7,103.77
1230.77,0.0
1746.27,59.7
1328.13,148.44
396.04,0.0
2321.1,211.01
1412.84,110.09
1034.09,159.09
875.0,41.67
630.43,86.96
960.53,65.79
1376.81,0.0
1203.88,58.25
1363.64,54.55
1214.29,232.14
444.44,0.0
1626.67,93.33
1400.0,152.94
651.16,23.26
545.89,43.48
727.27,254.55
1983.61,98.36
1395.6,76.92
1519.61,0.0
756.76,27.03
482.76,172.41
976.74,85.27
1163.64,272.73
1926.47,176.47
2837.21,23.26
1192.31,153.85
734.94,0.0
181.82,0.0
1550.56,202.25
1394.37,281.69
1263.16,305.26
395.35,0.0
1393.44,114.75
526.32,31.58
857.14,84.03
1064.22,27.52
933.33,0.0
1441.18,382.35
1723.4,127.66
1448.86,62.5
1361.58,129.94
494.38,89.89
1455.28,81.3
200.0,0.0
1537.04,92.59
1036.36,127.27
875.0,92.11
663.79,0.0
1486.84,6.58
709.68,193.55
957.89,0.0
93.02,0.0
468.75,0.0
833.33,0.0
1177.78,66.67
1736.84,0.0
1820.51,0.0
1050.85,0.0
923.08,0.0
1012.99,0.0
718.18,0.0
358.97,76.92
896.55,0.0
200.0,0.0
4200.0,1000.0
1327.59,63.22
959.18,0.0
482.76,0.0
1097.56,0.0
392.86,0.0
1387.1,10.75
1237.29,16.95
1697.56,9.76
1075.47,0.0
1690.27,53.1
291.14,50.63
1750.0,115.38
1070.71,323.23
525.64,38.46
892.09,79.14
1863.01,671.23
1475.61,329.27
,
666.67,133.33
1195.12,162.6
1269.74,131.58
1069.44,166.67
1233.33,200.0
1684.21,315.79
687.5,109.38
1160.0,240.0
978.72,42.55
829.79,74.47
564.71,11.76
571.43,85.71
514.29,28.57
232.56,17.44
1338.03,35.21
1191.78,191.78
406.78,0.0
754.39,52.63
914.29,114.29
,
702.7,40.54
904.11,54.79
1521.13,126.76
800.0,140.0
1409.84,114.75
1541.18,117.65
1520.0,220.0
1203.13,109.38
730.0,160.0
750.0,52.63
1366.67,366.67
1370.37,129.63
1909.09,272.73
1092.44,100.84
1389.83,338.98
1153.85,448.72
1360.66,163.93
,
,
841.67,83.33
1380.95,119.05
1118.42,276.32
639.24,44.3
508.47,67.8
576.92,0.0
1648.35,219.78
296.3,0.0
1388.06,343.28
196.97,0.0
1566.67,300.0
1610.39,129.87
1261.9,428.57
1151.9,151.9
261.68,65.42
750.0,93.75
1811.59,144.93
1521.74,130.43
1281.25,0.0
578.13,156.25
1452.05,205.48
1113.4,61.86
1333.33,191.92
1516.85,67.42
849.46,129.03
1190.48,119.05
716.05,111.11
1102.04,40.82
929.82,40.94
1500.0,111.11
1637.68,260.87
840.0,20.0
741.38,86.21
1607.59,303.8
465.12,69.77
1045.45,136.36
,
907.41,342.59
1189.19,216.22
845.24,35.71
1764.71,294.12
3666.67,277.78
719.1,393.26
981.13,47.17
552.94,105.88
106.19,0.0
1930.23,116.28
1864.86,513.51
180.33,131.15
500.0,76.92
1779.41,558.82
780.22,131.87
1857.14,321.43
1585.37,243.9
586.96,152.17
2018.87,75.47
1333.33,75.76
1200.0,180.0
1629.63,222.22
1210.08,260.5
683.67,40.82
1481.48,185.19
428.57,53.57
857.14,125.0
1191.18,102.94
1440.0,200.0
1103.45,68.97
1823.53,764.71
900.0,50.0
877.19,210.53
515.46,92.78
476.92,0.0
794.87,102.56
537.31,44.78
1230.77,230.77
653.85,19.23
698.41,111.11
937.5,15.63
871.79,102.56
1135.14,27.03
1051.28,179.49
1100.0,233.33
411.76,23.53
852.94,0.0
1159.09,181.82
747.97,170.73
426.67,40.0
,
885.42,72.92
826.45,74.38
,
1462.69,238.81
1531.25,145.83
,
965.91,45.45
1575.0,125.0
677.97,101.69
730.34,78.65
840.0,100.0
428.57,0.0
862.07,17.24
1711.11,244.44
1364.86,148.65
1048.39,80.65
1452.83,226.42
1085.71,371.43
953.27,242.99
750.0,0.0
1095.24,71.43
1036.36,109.09
967.74,258.06
921.57,78.43
1000.0,147.06
555.56,629.63
1417.72,88.61
540.23,80.46
1404.76,178.57
1203.7,290.12
876.03,231.4
560.98,97.56
617.02,85.11
333.33,0.0
1375.0,406.25
1763.64,290.91
452.83,113.21
1628.57,85.71
1512.5,150.0
829.27,0.0
1000.0,43.48
735.85,75.47
666.67,250.0
579.71,57.97
1078.43,19.61
625.0,0.0
1153.85,179.49
1363.64,545.45
733.33,0.0
636.36,45.45
1057.97,14.49
578.95,0.0
800.0,200.0
911.76,205.88
1040.0,340.0
780.49,97.56
750.0,214.29
131.58,26.32
623.53,47.06
1000.0,19.61
630.43,65.22
1017.24,137.93
902.17,21.74
1789.47,168.42
828.57,185.71
491.53,152.54
882.35,58.82
558.14,23.26
865.38,38.46
918.37,20.41
192.31,0.0
1362.07,86.21
851.85,55.56
474.36,76.92
600.0,22.22
333.33,0.0
181.82,0.0
,
,
3125.0,708.33
910.26,51.28
1428.57,47.62
380.95,0.0
815.79,26.32
905.41,162.16
583.33,333.33
431.03,17.24
1096.59,267.05
348.31,0.0
934.58,224.3
1288.66,360.82
560.98,48.78
1511.36,136.36
,
1361.9,209.52
1094.74,178.95
1232.88,191.78
952.38,182.54
1078.95,263.16
725.49,150.33
1572.65,239.32
,
1596.15,326.92
566.04,0.0
1572.82,194.17
1020.2,60.61
1217.39,65.22
1067.8,50.85
1363.64,113.64
1019.61,39.22
2863.64,136.36
438.36,191.78
933.33,186.67
1196.35,155.25
1250.0,20.83
783.13,301.2
1192.98,140.35
1462.5,216.67
728.97,121.5
925.93,234.57
1234.04,297.87
813.56,93.22
1052.63,157.89
2098.21,276.79
670.45,102.27
1747.37,294.74
,
1696.97,191.92
850.47,28.04
1752.29,201.83
672.57,61.95
1166.67,66.67
451.61,10.75
1020.62,113.4
807.23,168.67
,
1287.36,172.41
325.3,144.58
580.65,96.77
848.48,212.12
1049.18,245.9
485.29,58.82
884.96,150.44
1536.59,97.56
1789.47,65.79
1186.05,246.51
760.87,108.7
1226.42,301.89
,
,
1774.19,145.16
453.13,0.0
1850.57,252.87
1513.51,252.25
1188.68,122.64
1206.19,113.4
931.03,86.21
1116.5,262.14
807.14,150.0
816.0,48.0
1719.51,207.32
934.96,243.9
1410.0,240.0
849.32,297.95
1544.3,164.56
1571.43,333.33
633.99,71.9
1248.06,124.03
564.1,89.74
732.76,17.24
1305.08,118.64
1470.59,329.41
80.0,0.0
564.1,12.82
1149.43,45.98
1492.75,210.14
1330.88,360.29
,
,
1061.95,168.14
722.77,69.31
1031.25,218.75
634.15,138.21
1217.82,257.43
1195.12,317.07
793.1,0.0
384.11,13.25
1215.38,102.56
584.16,9.9
360.0,180.0
462.96,18.52
826.09,130.43
681.82,45.45
1333.33,59.52
1468.75,166.67
1200.0,352.38
741.38,198.28
842.11,126.32
472.0,56.0
322.58,64.52
453.33,46.67
1092.78,237.11
1329.41,223.53
900.0,175.0
1271.43,200.0
1034.48,60.34
806.82,204.55
1065.22,72.46
652.17,173.91
1482.46,87.72
1584.51,211.27
1488.37,232.56
1538.46,246.15
1288.14,254.24
962.26,66.04
574.07,0.0
1302.52,84.03
1131.58,52.63
681.16,101.45
1011.17,256.98
,
1347.83,173.91
1000.0,152.17
1444.44,111.11
1317.07,178.86
740.93,62.18
814.81,0.0
583.94,116.79
539.6,34.65
631.58,157.89
788.19,121.53
1426.36,286.82
1230.16,349.21
